121.464
121.104
120.822
120.602
120.429
120.294
120.188
120.105
120.039
119.988
119.948
119.916
119.891
Time (ps)         TotalE        PE            KE            kintemp       pressure 
0.951500    970.473919   -985.793678    1956.267597    723.335982    5.829176e-33
0.952000    971.964141   -985.802739    1957.766881    723.890347    5.843212e-33
0.952500    973.402064   -985.856324    1959.258388    724.441836    5.754958e-33
0.953000    974.757770   -985.955918    1960.713687    724.979938    5.911011e-33
0.953500    976.147935   -986.028487    1962.176422    725.520788    5.917488e-33
0.954000    977.556022   -986.090167    1963.646189    726.064239    5.923428e-33
0.954500    979.002723   -986.127987    1965.130710    726.613145    6.013730e-33
0.955000    980.417656   -986.200318    1966.617974    727.163066    5.977995e-33
0.955500    981.859226   -986.241071    1968.100297    727.711159    5.985855e-33
0.956000    983.285926   -986.303831    1969.589757    728.261892    5.992204e-33
0.956500    984.696545   -986.389464    1971.086009    728.815135    5.998794e-33
0.957000    986.096636   -986.461993    1972.558629    729.359641    5.918006e-33
0.957500    987.526477   -986.512548    1974.039025    729.907022    5.948394e-33
0.958000    988.928585   -986.593207    1975.521792    730.455280    5.845616e-33
0.958500    990.301984   -986.685458    1976.987442    730.997208    5.860295e-33
0.959000    991.716676   -986.738330    1978.455006    731.539845    6.021160e-33
0.959500    993.151009   -986.779189    1979.930198    732.085302    6.004878e-33
0.960000    994.597249   -986.810550    1981.407798    732.631649    5.964060e-33
0.960500    995.991486   -986.886333    1982.877819    733.175194    5.977381e-33
0.961000    997.375689   -986.975214    1984.350903    733.719871    6.119281e-33
0.961500    998.839756   -987.010182    1985.849938    734.274144    6.202980e-33
0.962000    1000.284346   -987.072138    1987.356483    734.831194    6.326760e-33
0.962500    1001.676918   -987.170012    1988.846930    735.382291    6.333610e-33
0.963000    1003.154232   -987.190419    1990.344651    735.936078    6.339397e-33
0.963500    1004.617703   -987.231405    1991.849108    736.492355    6.343773e-33
0.964000    1006.078780   -987.278950    1993.357731    737.050173    6.306844e-33
0.964500    1007.549997   -987.329541    1994.879538    737.612866    6.285099e-33
0.965000    1009.021961   -987.388299    1996.410260    738.178855    6.288150e-33
0.965500    1010.510430   -987.435958    1997.946388    738.746843    6.290376e-33
0.966000    1011.998619   -987.488979    1999.487598    739.316711    6.291979e-33
0.966500    1013.518504   -987.514932    2001.033435    739.888289    6.293209e-33
0.967000    1015.069233   -987.514251    2002.583483    740.461424    6.293615e-33
0.967500    1016.649078   -987.488268    2004.137346    741.035969    6.293888e-33
0.968000    1018.242655   -987.451972    2005.694628    741.611779    6.293165e-33
0.968500    1019.744247   -987.460401    2007.204648    742.170114    6.309000e-33
0.969000    1021.202547   -987.480882    2008.683429    742.716898    6.305489e-33
0.969500    1022.677205   -987.489889    2010.167094    743.265487    6.301661e-33
0.970000    1024.151961   -987.503367    2011.655328    743.815766    6.297308e-33
0.970500    1025.577506   -987.537922    2013.115428    744.355643    6.380842e-33
0.971000    1027.022196   -987.550107    2014.572303    744.894327    6.315221e-33
0.971500    1028.465970   -987.567714    2016.033684    745.434677    6.470503e-33
0.972000    1029.912398   -987.615627    2017.528025    745.987214    6.464856e-33
0.972500    1031.368397   -987.679240    2019.047638    746.549096    6.406523e-33
0.973000    1032.847921   -987.714278    2020.562199    747.109109    6.427034e-33
0.973500    1034.236510   -987.804233    2022.040743    747.655806    6.344810e-33
0.974000    1035.617849   -987.902687    2023.520536    748.202964    6.340591e-33
0.974500    1037.048603   -987.957879    2025.006482    748.752397    6.335380e-33
0.975000    1038.481013   -988.007218    2026.488231    749.300278    6.232713e-33
0.975500    1039.901783   -988.066904    2027.968687    749.847681    6.180983e-33
0.976000    1041.263792   -988.177539    2029.441331    750.392196    6.191268e-33
0.976500    1042.647919   -988.255128    2030.903047    750.932670    6.188031e-33
0.977000    1044.078770   -988.291430    2032.370201    751.475154    6.250358e-33
0.977500    1045.524358   -988.336235    2033.860593    752.026232    6.247548e-33
0.978000    1046.984577   -988.371307    2035.355884    752.579120    6.244820e-33
0.978500    1048.492312   -988.364668    2036.856980    753.134155    6.258604e-33
0.979000    1050.007558   -988.373152    2038.380709    753.697559    6.254669e-33
0.979500    1051.536406   -988.376655    2039.913061    754.264150    6.268727e-33
0.980000    1053.046407   -988.423511    2041.469918    754.839803    6.265596e-33
0.980500    1054.552742   -988.478672    2043.031414    755.417171    6.262527e-33
0.981000    1056.078604   -988.513097    2044.591701    755.994092    6.205197e-33
0.981500    1057.585189   -988.547910    2046.133099    756.564029    6.274983e-33
0.982000    1059.053336   -988.628719    2047.682055    757.136760    6.229844e-33
0.982500    1060.518331   -988.694531    2049.212861    757.702780    6.246713e-33
0.983000    1061.988792   -988.741546    2050.730338    758.263872    6.186275e-33
0.983500    1063.374791   -988.869608    2052.244399    758.823701    6.163935e-33
0.984000    1064.838753   -988.923648    2053.762401    759.384987    6.101919e-33
0.984500    1066.289463   -989.003450    2055.292912    759.950898    6.094692e-33
0.985000    1067.785971   -989.042148    2056.828119    760.518545    6.086862e-33
0.985500    1069.246747   -989.121046    2058.367793    761.087845    6.079834e-33
0.986000    1070.736741   -989.174863    2059.911604    761.658673    6.072040e-33
0.986500    1072.255304   -989.203701    2061.459006    762.230830    6.069798e-33
0.987000    1073.745388   -989.235793    2062.981182    762.793659    6.061901e-33
0.987500    1075.200820   -989.303065    2064.503885    763.356684    6.088457e-33
0.988000    1076.711935   -989.321788    2066.033723    763.922346    6.117314e-33
0.988500    1078.204935   -989.353065    2067.558000    764.485952    6.107149e-33
0.989000    1079.662152   -989.424123    2069.086276    765.051036    6.097880e-33
0.989500    1081.097766   -989.472507    2070.570273    765.599749    5.966207e-33
0.990000    1082.493200   -989.552687    2072.045886    766.145362    5.959574e-33
0.990500    1083.855830   -989.670810    2073.526640    766.692875    5.953217e-33
0.991000    1085.316080   -989.720571    2075.036651    767.251206    5.910393e-33
0.991500    1086.758824   -989.794079    2076.552903    767.811845    5.902193e-33
0.992000    1088.248922   -989.825254    2078.074176    768.374340    5.893294e-33
0.992500    1089.752901   -989.847131    2079.600032    768.938530    5.884024e-33
0.993000    1091.188657   -989.908577    2081.097234    769.492125    5.872801e-33
0.993500    1092.618803   -989.978385    2082.597188    770.046738    5.756920e-33
0.994000    1094.049006   -990.027636    2084.076641    770.593771    5.751216e-33
0.994500    1095.512217   -990.049726    2085.561943    771.142965    5.762687e-33
0.995000    1096.921194   -990.128827    2087.050021    771.693187    5.757081e-33
0.995500    1098.313605   -990.229764    2088.543369    772.245357    5.701951e-33
0.996000    1099.693738   -990.317367    2090.011105    772.788057    5.637380e-33
0.996500    1101.090261   -990.393858    2091.484119    773.332708    5.633011e-33
0.997000    1102.504822   -990.458205    2092.963027    773.879539    5.627946e-33
0.997500    1103.929501   -990.499470    2094.428971    774.421576    5.584074e-33
0.998000    1105.370968   -990.535157    2095.906125    774.967759    5.542254e-33
0.998500    1106.782217   -990.611291    2097.393508    775.517723    5.536463e-33
0.999000    1108.244284   -990.642082    2098.886366    776.069712    5.530391e-33
0.999500    1109.683481   -990.673628    2100.357108    776.613523    5.457472e-33
1.000000    1111.099845   -990.728248    2101.828092    777.157424    5.452867e-33
1.000500    1112.566180   -990.737837    2103.304016    777.703152    5.447696e-33
1.001000    1114.065180   -990.723586    2104.788766    778.252143    5.538062e-33
1.001500    1115.531378   -990.756614    2106.287992    778.806486    5.530279e-33
1.002000    1117.013343   -990.778389    2107.791732    779.362499    5.524529e-33
1.002500    1118.512151   -990.792413    2109.304564    779.921873    5.630633e-33
1.003000    1120.061494   -990.771740    2110.833234    780.487103    5.730866e-33
1.003500    1121.612267   -990.775705    2112.387973    781.061973    5.728789e-33
1.004000    1123.160515   -990.785531    2113.946046    781.638075    5.726373e-33
1.004500    1124.754711   -990.752518    2115.507228    782.215327    5.722695e-33
1.005000    1126.361359   -990.709636    2117.070995    782.793535    5.718821e-33
1.005500    1127.962952   -990.673992    2118.636944    783.372549    5.714935e-33
1.006000    1129.612097   -990.597941    2120.210038    783.954205    5.863383e-33
1.006500    1131.260380   -990.526914    2121.787294    784.537401    5.852199e-33
1.007000    1132.820053   -990.538009    2123.358061    785.118197    5.850891e-33
1.007500    1134.409408   -990.522107    2124.931516    785.699986    5.923772e-33
1.008000    1136.014299   -990.505403    2126.519702    786.287223    5.881546e-33
1.008500    1137.662686   -990.456826    2128.119511    786.878758    5.941086e-33
1.009000    1139.287690   -990.436786    2129.724476    787.472198    5.890849e-33
1.009500    1140.928350   -990.415251    2131.343600    788.070874    5.888286e-33
1.010000    1142.596444   -990.367292    2132.963737    788.669925    5.884907e-33
1.010500    1144.272585   -990.310176    2134.582761    789.268564    5.872151e-33
1.011000    1146.007597   -990.194156    2136.201753    789.867192    5.867454e-33
1.011500    1147.680021   -990.137291    2137.817312    790.464549    5.764583e-33
1.012000    1149.310529   -990.120864    2139.431392    791.061361    5.761451e-33
1.012500    1151.032078   -990.012695    2141.044773    791.657913    5.756565e-33
1.013000    1152.713882   -989.943194    2142.657076    792.254067    5.751971e-33
1.013500    1154.439009   -989.864359    2144.303368    792.862788    5.818272e-33
1.014000    1156.143469   -989.832142    2145.975611    793.481105    5.888302e-33
1.014500    1157.908729   -989.758715    2147.667444    794.106666    5.861218e-33
1.015000    1159.714335   -989.651548    2149.365883    794.734669    5.858050e-33
1.015500    1161.478407   -989.586230    2151.064637    795.362789    5.900550e-33
1.016000    1163.181289   -989.569200    2152.750488    795.986137    5.800912e-33
1.016500    1164.970491   -989.465409    2154.435899    796.609323    5.797361e-33
1.017000    1166.726053   -989.392982    2156.119036    797.231668    5.727930e-33
1.017500    1168.488147   -989.313553    2157.801700    797.853839    5.725808e-33
1.018000    1170.202177   -989.270362    2159.472539    798.471637    5.657787e-33
1.018500    1171.930554   -989.191311    2161.121866    799.081480    5.658710e-33
1.019000    1173.619440   -989.152333    2162.771773    799.691538    5.658572e-33
1.019500    1175.276810   -989.139670    2164.416480    800.299674    5.581943e-33
1.020000    1176.996233   -989.057030    2166.053263    800.904879    5.581375e-33
1.020500    1178.742074   -988.969775    2167.711848    801.518146    5.586555e-33
1.021000    1180.461697   -988.923030    2169.384727    802.136698    5.656117e-33
1.021500    1182.173021   -988.888214    2171.061235    802.756592    5.655231e-33
1.022000    1183.891874   -988.845608    2172.737482    803.376390    5.654425e-33
1.022500    1185.617998   -988.795221    2174.413219    803.995999    5.652996e-33
1.023000    1187.432348   -988.655602    2176.087950    804.615236    5.650804e-33
1.023500    1189.213112   -988.574538    2177.787650    805.243705    5.644418e-33
1.024000    1190.913561   -988.541409    2179.454970    805.860202    5.605274e-33
1.024500    1192.571066   -988.533189    2181.104255    806.470030    5.608514e-33
1.025000    1194.268307   -988.487108    2182.755415    807.080552    5.619834e-33
1.025500    1195.919702   -988.487813    2184.407516    807.691421    5.619425e-33
1.026000    1197.563103   -988.497804    2186.060907    808.302767    5.512885e-33
1.026500    1199.182918   -988.498290    2187.681208    808.901879    5.464616e-33
